GEO_ID,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US06037134907,4154,1015,1247,847,786,743,112,101,0,14,0,14,0,14,0,14,0,14,44,71,564,700,0,14,44,70,22,31,0,14,0,14,461,251,110,99,0,14,0,14,0,14,0,14,0,14,0,14,181,129,76,85,43,44,51,77,0,14,0,14,2907,528,1485,317,61,84,0,14,28,42,0,14,0,14,0,14,74,76,760,254,310,259,150,127,102,112,0,14,0,14,1422,383,44,62,0,14,0,14,0,14,23,38,0,14,50,48,981,381,185,108,121,107,18,31,0,14,0,14
1400000US06037135102,4115,559,415,211,173,113,21,29,0,14,19,27,0,14,0,14,12,20,0,14,10,21,20,27,0,14,11,18,0,14,80,70,242,131,21,29,0,14,0,14,0,14,13,20,0,14,5,11,40,50,6,11,31,31,62,50,31,46,33,59,3700,530,1680,261,77,43,22,27,69,47,44,44,0,14,22,26,119,106,159,67,186,84,320,137,255,75,257,162,150,84,2020,366,79,62,0,14,114,63,119,61,14,24,35,36,218,128,165,91,250,91,432,153,285,117,215,82,94,63
1400000US06037135111,3963,1174,324,122,133,81,0,14,0,14,11,18,0,14,0,14,0,14,7,12,1,5,0,14,100,76,2,12,0,14,12,15,191,99,0,14,0,14,10,18,0,14,0,14,0,14,36,55,9,15,19,24,12,22,35,34,37,39,33,29,3639,1178,1808,622,0,14,0,14,150,113,207,146,0,14,83,89,224,176,344,166,217,92,309,179,132,88,93,46,49,31,1831,717,138,76,0,14,110,118,0,14,0,14,22,25,335,316,303,141,144,72,264,144,244,143,85,44,186,144
1400000US06037135113,3014,631,415,167,125,81,0,14,0,14,54,56,0,14,0,14,0,14,0,14,0,14,11,17,43,52,17,20,0,14,0,14,290,124,21,23,0,14,13,19,23,26,8,13,21,24,17,19,58,60,17,18,56,47,30,42,7,12,19,21,2599,611,1090,229,34,36,0,14,19,28,0,14,35,56,0,14,83,76,260,119,324,114,145,90,59,83,79,44,52,54,1509,476,134,91,0,14,63,56,43,56,31,49,75,69,179,133,201,97,212,109,195,91,266,179,43,34,67,54
1400000US06037135115,4309,528,277,142,101,66,0,14,0,14,0,14,0,14,0,14,0,14,20,32,0,14,17,27,0,14,28,39,0,14,36,27,176,95,0,14,0,14,0,14,0,14,0,14,0,14,17,26,44,47,58,65,0,14,20,13,0,14,37,42,4032,544,2105,322,226,182,0,14,176,114,54,67,0,14,10,31,166,116,348,167,577,209,266,105,180,128,81,62,21,32,1927,427,164,173,84,108,159,131,19,30,0,14,24,31,162,96,525,212,245,119,378,147,23,37,44,50,100,84
1400000US06037135116,1536,318,312,115,79,59,9,16,0,14,0,14,8,14,0,14,0,14,0,14,0,14,5,8,0,14,0,14,6,9,51,49,233,96,8,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,12,22,27,37,33,44,47,116,63,1224,329,743,310,12,15,0,14,49,55,6,9,0,14,0,14,47,35,360,317,75,47,22,18,52,45,78,69,42,35,481,116,5,8,0,14,10,14,0,14,5,9,0,14,25,21,85,63,51,36,56,49,66,44,108,76,70,50
1400000US06037135201,2793,498,463,384,241,214,21,26,0,14,107,131,0,14,18,23,0,14,0,14,0,14,41,60,21,25,20,22,8,12,5,9,222,174,38,58,31,45,20,24,0,14,0,14,8,13,0,14,35,25,63,64,0,14,27,23,0,14,0,14,2330,348,1158,190,59,66,12,15,93,57,69,60,8,12,23,21,66,34,91,39,224,55,162,74,147,83,112,36,92,32,1172,202,94,48,19,21,95,45,46,38,7,10,69,47,85,62,81,49,168,44,202,91,104,36,126,37,76,32
1400000US06037135202,4578,725,471,294,173,149,46,67,0,14,1,14,1,14,0,14,0,14,52,63,3,8,39,56,0,14,22,29,0,14,9,14,298,195,0,14,17,29,18,29,0,14,0,14,0,14,0,14,109,125,66,61,0,14,50,59,1,6,37,35,4107,725,1834,358,57,41,23,25,198,83,48,50,8,13,99,77,166,125,151,83,252,121,201,56,267,118,213,92,151,67,2273,433,51,38,119,119,196,147,138,127,57,50,69,54,208,147,188,96,296,152,354,110,311,134,147,83,139,57
1400000US06037135204,4915,764,345,238,90,80,0,14,0,14,13,22,0,14,7,13,7,13,0,14,0,14,52,75,0,14,11,18,0,14,0,14,255,165,114,162,0,14,0,14,10,18,0,14,0,14,0,14,0,14,0,14,26,33,16,23,77,73,12,21,4570,848,2449,491,310,173,0,14,165,130,82,64,0,14,44,70,312,320,287,137,277,94,263,104,427,169,107,79,175,72,2121,413,51,57,57,73,98,76,0,14,13,21,123,73,204,141,236,102,299,146,270,100,430,199,148,60,192,101
1400000US06037135205,2067,283,65,54,34,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,8,0,14,0,14,29,44,0,14,31,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,20,25,11,13,2002,279,1045,180,43,39,0,14,105,70,62,51,11,19,20,30,37,41,120,75,155,91,175,56,95,43,122,51,100,54,957,195,62,46,20,21,108,89,0,14,31,35,0,14,32,36,53,36,128,49,133,54,129,58,163,46,98,80
1400000US06037137000,4551,593,384,213,195,120,29,29,0,14,0,14,38,59,3,7,0,14,22,31,18,34,13,21,0,14,47,64,25,25,0,14,189,103,0,14,0,14,0,14,16,24,0,14,0,14,22,24,0,14,28,26,16,26,49,57,19,23,39,55,4167,603,2188,473,118,74,65,50,155,78,11,18,3,10,33,36,175,82,183,102,216,95,266,211,194,105,431,155,338,209,1979,295,71,45,63,65,117,100,38,40,0,14,3,7,189,119,115,63,243,73,210,105,292,117,401,165,237,89
1400000US06037137103,4860,669,879,458,365,224,87,74,0,14,0,14,0,14,0,14,0,14,0,14,53,51,36,43,12,18,105,161,59,94,13,22,514,302,71,114,19,34,0,14,0,14,0,14,0,14,90,118,118,76,29,34,56,58,106,162,0,14,25,28,3981,526,1904,352,105,78,0,14,55,55,0,14,0,14,0,14,34,39,351,172,671,196,144,107,213,144,160,107,171,91,2077,302,104,70,30,52,0,14,22,31,0,14,27,43,37,43,279,127,437,173,394,212,243,124,355,189,149,90
1400000US06037137104,2350,328,210,118,93,73,12,18,11,17,0,14,0,14,0,14,0,14,0,14,12,21,0,14,49,46,9,14,0,14,0,14,117,89,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,29,8,15,18,30,0,14,58,71,9,13,2140,318,1178,211,62,54,56,39,32,40,32,46,0,14,41,47,72,73,68,60,224,90,168,58,82,60,225,91,116,64,962,188,29,36,12,19,75,85,0,14,0,14,0,14,114,76,135,81,147,71,94,55,117,57,180,70,59,46
1400000US06037137202,3263,550,430,221,168,103,12,25,0,14,44,63,0,14,0,14,0,14,8,13,26,32,71,60,0,14,0,14,7,12,0,14,262,151,0,14,0,14,0,14,0,14,0,14,0,14,57,88,119,120,10,21,14,22,29,37,33,50,0,14,2833,579,1554,328,78,80,60,63,66,65,36,36,12,20,0,14,175,151,226,115,407,140,128,76,94,57,197,111,75,47,1279,316,98,131,7,14,44,56,40,52,27,29,0,14,68,78,328,138,242,89,155,86,112,67,130,92,28,26
1400000US06037137203,2525,626,259,147,138,93,0,14,0,14,0,14,8,12,0,14,5,9,0,14,24,36,8,13,0,14,43,42,23,22,27,35,121,77,0,14,0,14,6,10,9,14,5,10,9,14,23,35,23,35,22,21,15,17,1,3,3,8,5,16,2266,640,1305,573,6,13,0,14,60,49,8,12,64,60,293,363,57,56,108,83,96,62,311,215,158,61,72,33,72,34,961,129,21,24,16,20,45,23,33,23,20,26,30,24,93,54,49,36,87,53,218,100,127,44,139,61,83,41
1400000US06037137301,2238,433,34,19,8,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,7,4,8,26,16,0,14,0,14,0,14,0,14,0,14,0,14,4,6,0,14,0,14,11,10,0,14,0,14,11,11,2204,433,1118,256,40,36,32,26,110,98,62,44,9,13,110,105,65,41,29,26,128,52,172,111,216,78,73,33,72,44,1086,222,51,43,8,13,44,29,114,101,42,37,24,22,37,31,60,40,148,52,194,101,217,57,46,25,101,49
1400000US06037137302,4669,431,394,262,163,110,0,14,0,14,34,39,10,17,0,14,28,40,0,14,0,14,21,33,60,50,6,20,0,14,4,7,231,158,21,34,0,14,54,58,24,37,0,14,0,14,9,17,9,16,33,35,55,57,9,17,0,14,17,26,4275,426,2156,321,76,55,87,73,181,79,75,65,8,16,12,20,104,79,290,137,241,82,309,96,250,105,255,132,268,82,2119,242,95,78,7,11,142,87,90,71,12,20,77,55,90,53,125,76,339,88,247,87,310,100,234,102,351,93
1400000US06037137401,4749,532,488,196,284,137,0,14,11,18,0,14,42,68,0,14,23,32,0,14,68,75,67,85,40,31,23,24,10,14,0,14,204,101,0,14,0,14,0,14,16,22,0,14,0,14,12,20,69,69,14,22,33,33,46,60,11,20,3,10,4261,534,1944,279,126,110,23,36,201,98,85,72,44,30,51,40,67,45,233,138,256,103,356,108,245,90,134,54,123,53,2317,318,277,178,50,39,131,53,38,40,61,72,36,32,79,62,271,131,445,129,373,115,210,80,195,75,151,54
1400000US06037137402,5632,991,441,334,250,224,0,19,0,19,84,90,0,19,0,19,4,10,55,60,7,21,0,19,70,76,0,19,15,24,15,26,191,128,0,19,0,19,0,19,0,19,0,19,0,19,14,28,0,19,34,54,87,83,34,42,0,19,22,23,5191,1036,2343,565,142,186,11,26,287,186,85,63,19,31,99,84,53,56,189,135,338,225,403,197,292,155,271,140,154,86,2848,606,348,243,9,15,421,258,118,83,0,19,60,48,50,62,221,110,503,249,361,147,250,92,198,128,309,151
1400000US06037137501,5233,786,903,660,391,264,0,19,0,19,28,46,167,251,0,19,0,19,33,38,0,19,0,19,30,33,109,68,0,19,24,37,512,419,0,19,0,19,0,19,0,19,0,19,0,19,37,48,179,259,80,89,144,165,11,16,0,19,61,77,4330,583,1963,354,93,80,8,17,152,102,55,47,39,37,11,19,68,71,480,138,318,121,188,90,257,85,194,88,100,80,2367,329,252,185,55,61,66,50,0,19,26,37,77,65,175,86,497,179,307,113,353,154,196,70,174,85,189,101
1400000US06037137502,4430,574,214,132,165,103,0,14,0,14,0,14,0,14,0,14,0,14,0,14,83,82,0,14,21,23,0,14,0,14,61,67,49,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,19,0,14,8,12,0,14,29,46,4216,621,2137,376,161,94,0,14,281,159,120,98,0,14,37,38,12,20,150,92,322,157,349,132,318,116,262,121,125,76,2079,387,54,51,10,16,85,53,171,123,0,14,58,60,157,90,258,110,210,116,330,137,309,146,280,119,157,118
1400000US06037137504,1858,306,64,38,35,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,11,0,14,6,9,0,14,22,29,29,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,6,0,14,0,14,5,8,15,21,5,9,1794,308,885,176,31,25,43,41,32,23,77,61,16,15,11,12,5,7,48,40,129,43,170,84,99,51,104,40,120,35,909,171,47,26,6,11,122,71,30,26,0,14,24,24,40,26,82,45,171,91,107,47,92,41,112,33,76,36
1400000US06037138000,4499,519,201,117,60,49,0,14,0,14,39,45,0,14,0,14,0,14,10,15,11,16,0,14,0,14,0,14,0,14,0,14,141,78,0,14,7,11,32,44,0,14,0,14,18,27,0,14,0,14,20,24,46,36,0,14,0,14,18,21,4298,534,2163,320,88,64,19,33,184,112,48,39,8,12,47,38,39,49,165,82,305,74,501,182,267,116,317,89,175,61,2135,324,202,129,0,14,131,66,84,58,16,25,73,53,49,53,106,80,367,118,306,98,238,119,355,100,208,80
1400000US06037139001,5592,674,534,279,214,219,61,94,0,19,0,19,0,19,0,19,0,19,0,19,2,6,80,89,33,49,0,19,38,52,0,19,320,186,0,19,0,19,59,91,0,19,0,19,0,19,0,19,54,83,77,105,3,9,22,29,16,26,89,117,5058,667,2534,394,268,171,0,19,331,183,37,56,0,19,10,26,79,76,278,146,409,173,437,137,323,155,144,87,218,138,2524,396,244,164,25,42,23,39,106,91,0,19,86,81,98,92,370,184,535,151,192,105,414,193,233,91,198,106
1400000US06037139200,5616,693,433,248,35,49,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,35,49,0,19,0,19,0,19,398,243,0,19,0,19,0,19,0,19,0,19,23,40,62,99,31,48,24,35,63,74,30,7,104,127,61,79,5183,729,2750,460,130,143,0,19,230,145,83,60,21,36,51,76,177,162,300,166,508,244,262,150,428,202,329,207,231,160,2433,365,129,120,12,30,14,25,57,64,29,34,0,19,334,215,244,154,291,175,283,146,499,226,439,204,102,78
1400000US06037139301,3967,638,211,169,148,164,0,14,0,14,0,14,0,14,0,14,101,156,23,47,6,9,0,14,10,17,8,12,0,14,0,14,63,58,0,14,0,14,9,14,9,16,0,14,0,14,0,14,0,14,0,14,6,11,11,12,13,35,15,22,3756,524,1954,389,114,77,0,14,198,66,77,46,17,27,68,54,112,70,97,70,308,85,216,79,477,323,181,83,89,52,1802,286,149,110,77,70,96,90,24,30,15,24,40,40,75,89,130,79,246,67,291,95,237,82,272,98,150,63
1400000US06037139302,5394,804,868,218,448,162,0,19,0,19,0,19,0,19,7,16,0,19,65,67,68,120,137,117,57,66,104,99,0,19,10,51,420,211,0,19,0,19,0,19,31,45,0,19,0,19,82,97,80,88,30,74,52,72,29,49,72,80,44,82,4526,845,2486,529,164,154,0,19,383,203,136,125,0,19,32,56,205,201,408,165,554,210,236,131,200,117,118,65,50,43,2040,465,138,133,8,16,126,138,142,151,0,19,16,31,80,84,399,198,432,144,284,127,202,116,160,121,53,47
1400000US06037139303,4566,500,267,151,74,74,0,14,0,14,0,14,20,32,0,14,0,14,27,42,8,13,19,29,0,14,0,14,0,14,0,14,193,99,0,14,0,14,0,14,21,32,0,14,0,14,45,48,38,53,10,16,0,14,40,37,0,14,39,38,4299,521,2091,336,46,49,32,41,108,58,46,48,7,12,106,75,72,63,558,207,291,124,396,174,120,77,124,64,185,208,2208,360,46,44,7,12,187,102,37,33,0,14,52,35,129,109,500,154,224,96,355,108,113,60,338,123,220,168
1400000US06037139401,2606,320,203,90,59,66,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,29,0,14,9,15,0,14,36,59,0,14,144,59,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,23,21,36,12,27,0,14,9,14,84,54,2403,292,1117,242,88,81,0,14,13,28,53,54,17,26,10,17,38,38,249,117,173,103,113,75,130,68,111,77,122,105,1286,200,44,45,16,20,131,78,25,37,25,36,13,28,45,44,256,98,210,99,73,48,178,94,215,145,55,38
1400000US06037139402,2744,400,282,264,111,132,0,14,0,14,0,14,0,14,0,14,0,14,32,51,29,42,0,14,40,55,10,15,0,14,0,14,171,143,0,14,0,14,0,14,33,52,0,14,0,14,31,47,0,14,9,13,0,14,51,52,8,12,39,41,2462,394,1219,213,22,19,21,20,116,71,40,30,21,31,24,16,140,78,20,23,88,47,248,95,182,80,166,53,131,51,1243,231,26,23,22,25,154,84,49,32,10,13,48,41,55,28,10,13,147,69,154,65,192,77,261,65,115,62
1400000US06037139502,3336,450,217,110,108,73,0,14,0,14,0,14,0,14,0,14,0,14,0,14,57,61,0,14,16,23,35,33,0,14,0,14,109,79,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,33,50,17,24,0,14,34,54,25,29,3119,485,1528,234,108,108,10,17,66,46,103,115,86,48,45,51,97,93,195,94,172,105,236,95,219,96,98,50,93,45,1591,343,46,45,0,14,180,166,43,48,3,15,74,41,146,89,237,110,179,99,282,102,181,89,113,50,107,68
1400000US06037139504,3541,469,484,248,43,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,25,39,8,13,10,15,441,250,98,151,0,14,0,14,0,14,0,14,0,14,31,39,70,78,9,14,41,55,39,46,41,37,112,57,3057,476,1461,253,116,100,0,14,7,12,20,22,0,14,38,49,53,38,275,94,238,104,278,145,189,115,66,56,181,85,1596,315,43,42,9,15,62,71,19,22,8,12,19,21,28,25,295,114,215,92,335,148,191,117,124,55,248,148
1400000US06037139505,2656,465,632,437,184,94,0,14,0,14,20,38,0,14,0,14,0,14,13,21,11,17,0,14,28,47,0,14,17,21,95,71,448,409,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,33,40,61,34,41,258,403,35,53,54,58,2024,398,1099,346,55,71,0,14,8,14,8,15,0,14,0,14,76,55,356,251,197,90,72,48,182,168,89,51,56,34,925,157,89,63,0,14,80,54,10,17,0,14,0,14,32,32,277,114,128,57,66,46,37,37,145,65,61,38
1400000US06037139506,3196,712,141,86,44,48,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,22,0,14,0,14,27,44,0,14,97,77,0,14,0,14,0,14,0,14,0,14,0,14,6,12,0,14,0,14,0,14,0,14,0,14,91,76,3055,702,1448,436,74,60,0,14,114,191,0,14,15,28,0,14,160,160,128,86,179,61,478,208,8,14,175,100,117,70,1607,397,208,93,0,14,105,162,0,14,0,14,0,14,55,48,262,96,253,189,291,173,139,81,174,152,120,82
1400000US06037139600,5047,608,458,242,134,109,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33,47,15,27,26,41,46,74,14,24,324,183,0,19,0,19,0,19,0,19,28,44,0,19,45,53,0,19,0,19,52,55,104,75,0,19,95,86,4589,639,2168,353,41,62,28,46,197,96,81,92,0,19,0,19,226,154,149,104,463,198,245,108,246,158,263,178,229,107,2421,389,73,79,0,19,231,135,53,52,32,42,66,76,156,146,307,173,340,163,290,99,398,231,114,84,361,152
1400000US06037139701,5149,711,676,468,298,225,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,69,106,64,93,60,81,51,80,54,86,378,366,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,12,0,19,32,44,138,217,183,293,19,31,4473,592,2062,279,23,35,0,19,111,84,102,80,15,25,47,46,52,56,78,59,258,76,329,158,438,199,383,179,226,101,2411,462,10,15,29,43,224,117,22,39,109,143,64,61,85,75,237,164,379,191,186,88,470,190,304,137,292,114
1400000US06037139703,2662,381,76,49,10,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,11,0,14,0,14,8,14,66,40,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,22,0,14,27,25,14,16,11,11,2586,391,1192,205,7,12,56,43,133,82,56,61,0,14,13,16,13,16,69,35,147,68,235,95,125,44,210,56,128,57,1394,217,37,40,6,12,48,44,137,73,5,8,10,16,82,61,101,65,113,43,212,93,296,72,166,45,181,44
1400000US06037139704,2752,624,175,144,95,76,0,14,0,14,0,14,0,14,0,14,0,14,0,14,28,34,48,44,0,14,14,27,0,14,5,9,80,75,0,14,0,14,22,33,0,14,0,14,0,14,0,14,0,14,31,37,22,31,0,14,0,14,5,8,2577,627,1203,277,75,55,21,22,134,79,50,64,15,18,32,31,40,31,35,29,131,74,186,54,160,56,140,48,184,166,1374,525,81,48,0,14,235,312,64,53,15,22,0,14,76,46,85,53,128,30,323,199,127,64,157,50,83,41
1400000US06037139705,3777,642,57,65,29,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,29,32,0,14,28,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,28,33,0,14,3720,659,2109,387,42,44,22,25,341,140,58,49,34,35,157,119,61,52,174,179,89,56,301,104,244,90,236,120,350,108,1611,314,179,161,0,14,75,58,51,46,22,33,0,14,59,56,141,138,146,60,282,92,227,66,149,55,280,88
1400000US06037139801,3631,581,316,205,168,134,0,14,0,14,0,14,0,14,0,14,35,53,0,14,72,88,0,14,36,54,13,20,0,14,12,18,148,92,0,14,0,14,0,14,0,14,0,14,0,14,16,26,31,47,0,14,63,67,27,26,11,17,0,14,3315,561,1729,339,147,134,42,51,218,104,108,100,22,24,7,10,11,17,102,66,254,130,318,102,110,49,211,99,179,81,1586,264,80,74,12,18,138,87,86,56,21,23,21,23,49,52,92,50,302,120,135,74,244,107,180,65,226,76
1400000US06037139802,3528,528,161,115,97,71,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,8,8,14,12,18,6,10,0,14,67,65,64,54,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,38,44,26,29,3367,481,1794,327,101,75,34,40,114,59,109,95,53,72,24,26,56,43,161,78,266,114,330,134,196,75,136,75,214,58,1573,209,21,25,27,28,74,42,46,35,70,74,94,66,40,47,132,74,225,105,278,113,207,71,161,80,198,70
1400000US06037141101,4947,631,378,179,126,97,0,14,0,14,0,14,0,14,0,14,0,14,1,2,1,2,0,14,49,57,55,57,7,38,13,25,252,152,0,14,0,14,0,14,0,14,0,14,0,14,0,14,43,65,27,34,68,111,102,75,0,14,12,21,4569,632,2064,341,140,104,54,66,113,94,89,70,85,135,0,14,69,89,494,184,349,152,331,173,216,117,87,57,37,40,2505,467,282,182,0,14,132,111,78,68,0,14,61,87,15,26,584,315,429,116,387,205,197,142,167,84,173,119
1400000US06037141102,2649,414,280,162,201,147,0,14,0,14,0,14,9,13,0,14,0,14,20,30,57,71,0,14,26,25,43,62,44,59,2,4,79,59,0,14,0,14,10,16,11,17,0,14,0,14,36,54,13,20,0,14,7,11,2,4,0,14,0,14,2369,412,1333,310,85,86,16,25,114,55,18,22,0,14,63,47,44,41,219,195,415,181,154,71,85,56,84,42,36,31,1036,205,25,29,0,14,36,54,12,20,0,14,0,14,105,81,169,90,229,102,166,65,57,33,169,101,68,45
1400000US06037141201,3969,312,350,178,108,63,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,30,32,47,57,0,14,31,37,0,14,242,158,22,38,0,14,21,36,6,9,0,14,26,41,8,14,92,95,0,14,60,58,0,14,0,14,7,11,3619,345,2091,307,85,69,0,14,38,41,53,41,0,14,9,27,10,18,532,166,564,209,524,187,83,86,139,120,54,40,1528,243,70,57,27,44,52,48,0,14,0,14,27,36,43,46,362,133,316,142,216,73,202,109,137,85,76,50
1400000US06037141202,3132,539,211,108,129,83,0,14,0,14,0,14,0,14,0,14,0,14,8,12,0,14,18,20,52,67,8,13,33,48,10,15,82,58,0,14,0,14,12,19,12,18,0,14,0,14,0,14,13,17,0,14,25,29,4,8,0,14,16,19,2921,537,1340,258,26,35,0,14,90,84,36,48,10,17,57,60,69,51,203,79,234,90,190,87,154,79,225,126,46,31,1581,346,9,20,20,31,58,41,0,14,17,19,10,18,20,21,304,99,288,192,351,81,292,164,79,35,133,50
1400000US06037141303,3236,354,482,315,234,158,8,14,0,14,8,14,0,14,0,14,0,14,0,14,26,31,74,84,13,19,105,126,0,14,0,14,248,181,0,14,0,14,0,14,12,19,0,14,0,14,12,19,0,14,9,14,22,25,131,162,32,48,30,34,2754,359,1461,240,83,61,6,11,39,42,20,26,10,16,0,14,34,24,440,188,334,109,285,138,115,67,54,29,41,36,1293,229,84,57,0,14,25,40,20,22,12,18,16,20,35,29,316,112,363,117,169,68,82,53,122,64,49,31
1400000US06037141304,3028,618,267,147,76,84,0,14,0,14,0,14,0,14,0,14,22,34,0,14,9,15,0,14,0,14,0,14,45,73,0,14,191,96,0,14,0,14,0,14,0,14,8,13,0,14,0,14,25,31,51,58,22,34,22,26,16,19,47,60,2761,618,1173,372,21,24,34,45,111,158,10,17,21,30,32,35,36,59,162,89,157,87,228,170,194,105,135,58,32,29,1588,327,67,47,0,14,67,40,148,141,0,14,3,20,109,73,235,105,282,82,206,151,123,51,121,50,227,123
1400000US06037141305,3127,435,350,124,101,67,0,14,0,14,0,14,0,14,0,14,0,14,0,14,57,53,18,28,17,25,0,14,0,14,9,16,249,103,19,30,0,14,0,14,0,14,0,14,0,14,0,14,144,68,16,25,22,38,0,14,4,7,44,39,2777,435,1418,291,268,181,0,14,0,14,20,30,0,14,12,21,87,80,369,145,334,118,105,69,39,40,155,83,29,30,1359,268,78,104,31,40,68,81,16,26,0,14,25,32,94,103,342,105,290,165,213,71,110,74,73,45,19,24
1400000US06037141306,3291,575,123,84,14,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,15,0,14,0,14,5,9,0,14,109,83,0,14,0,14,0,14,0,14,0,14,0,14,8,12,18,22,11,16,0,14,35,40,4,9,33,39,3168,583,1455,308,84,77,0,14,165,109,47,51,15,20,44,68,30,24,285,102,306,136,269,140,95,60,44,33,71,42,1713,389,110,62,14,23,53,64,10,18,0,14,0,14,147,95,478,289,295,104,244,112,148,103,43,34,171,100
1400000US06037141400,5184,626,545,257,255,123,6,10,15,24,0,19,56,71,0,19,0,19,10,17,21,22,39,30,30,44,32,31,11,20,35,54,290,167,0,19,0,19,40,46,0,19,17,27,55,69,0,19,28,26,54,52,51,64,0,19,8,13,37,53,4639,714,2423,466,233,182,8,12,203,148,32,37,80,74,38,35,113,70,402,233,329,181,340,131,276,151,234,108,135,60,2216,390,119,111,7,11,76,73,63,57,15,23,122,113,61,50,380,125,289,161,232,90,352,136,133,52,367,119
1400000US06037141500,2807,663,48,31,15,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,17,0,14,33,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,15,0,14,23,22,2759,667,1456,460,37,53,36,50,58,57,134,89,12,19,45,54,292,456,40,41,129,78,183,74,163,75,190,78,137,58,1303,253,60,90,0,14,0,14,69,61,0,14,42,46,41,44,37,32,68,52,255,80,320,215,242,85,169,61
1400000US06037141600,3854,493,152,170,92,117,41,60,0,14,0,14,38,56,0,14,0,14,0,14,0,14,0,14,0,14,13,19,0,14,0,14,60,65,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,33,49,0,14,0,14,0,14,27,44,3702,512,1909,323,71,64,8,15,117,75,55,47,16,21,37,31,51,44,108,70,268,161,312,100,441,228,302,136,123,51,1793,297,13,21,18,22,133,92,73,43,46,45,93,66,25,25,82,55,178,76,472,182,214,100,285,85,161,64
