GEO_ID,B23001_E001,B23001_M001,B23001_E002,B23001_M002,B23001_E003,B23001_M003,B23001_E004,B23001_M004,B23001_E005,B23001_M005,B23001_E006,B23001_M006,B23001_E007,B23001_M007,B23001_E008,B23001_M008,B23001_E009,B23001_M009,B23001_E010,B23001_M010,B23001_E011,B23001_M011,B23001_E012,B23001_M012,B23001_E013,B23001_M013,B23001_E014,B23001_M014,B23001_E015,B23001_M015,B23001_E016,B23001_M016,B23001_E017,B23001_M017,B23001_E018,B23001_M018,B23001_E019,B23001_M019,B23001_E020,B23001_M020,B23001_E021,B23001_M021,B23001_E022,B23001_M022,B23001_E023,B23001_M023,B23001_E024,B23001_M024,B23001_E025,B23001_M025,B23001_E026,B23001_M026,B23001_E027,B23001_M027,B23001_E028,B23001_M028,B23001_E029,B23001_M029,B23001_E030,B23001_M030,B23001_E031,B23001_M031,B23001_E032,B23001_M032,B23001_E033,B23001_M033,B23001_E034,B23001_M034,B23001_E035,B23001_M035,B23001_E036,B23001_M036,B23001_E037,B23001_M037,B23001_E038,B23001_M038,B23001_E039,B23001_M039,B23001_E040,B23001_M040,B23001_E041,B23001_M041,B23001_E042,B23001_M042,B23001_E043,B23001_M043,B23001_E044,B23001_M044,B23001_E045,B23001_M045,B23001_E046,B23001_M046,B23001_E047,B23001_M047,B23001_E048,B23001_M048,B23001_E049,B23001_M049,B23001_E050,B23001_M050,B23001_E051,B23001_M051,B23001_E052,B23001_M052,B23001_E053,B23001_M053,B23001_E054,B23001_M054,B23001_E055,B23001_M055,B23001_E056,B23001_M056,B23001_E057,B23001_M057,B23001_E058,B23001_M058,B23001_E059,B23001_M059,B23001_E060,B23001_M060,B23001_E061,B23001_M061,B23001_E062,B23001_M062,B23001_E063,B23001_M063,B23001_E064,B23001_M064,B23001_E065,B23001_M065,B23001_E066,B23001_M066,B23001_E067,B23001_M067,B23001_E068,B23001_M068,B23001_E069,B23001_M069,B23001_E070,B23001_M070,B23001_E071,B23001_M071,B23001_E072,B23001_M072,B23001_E073,B23001_M073,B23001_E074,B23001_M074,B23001_E075,B23001_M075,B23001_E076,B23001_M076,B23001_E077,B23001_M077,B23001_E078,B23001_M078,B23001_E079,B23001_M079,B23001_E080,B23001_M080,B23001_E081,B23001_M081,B23001_E082,B23001_M082,B23001_E083,B23001_M083,B23001_E084,B23001_M084,B23001_E085,B23001_M085,B23001_E086,B23001_M086,B23001_E087,B23001_M087,B23001_E088,B23001_M088,B23001_E089,B23001_M089,B23001_E090,B23001_M090,B23001_E091,B23001_M091,B23001_E092,B23001_M092,B23001_E093,B23001_M093,B23001_E094,B23001_M094,B23001_E095,B23001_M095,B23001_E096,B23001_M096,B23001_E097,B23001_M097,B23001_E098,B23001_M098,B23001_E099,B23001_M099,B23001_E100,B23001_M100,B23001_E101,B23001_M101,B23001_E102,B23001_M102,B23001_E103,B23001_M103,B23001_E104,B23001_M104,B23001_E105,B23001_M105,B23001_E106,B23001_M106,B23001_E107,B23001_M107,B23001_E108,B23001_M108,B23001_E109,B23001_M109,B23001_E110,B23001_M110,B23001_E111,B23001_M111,B23001_E112,B23001_M112,B23001_E113,B23001_M113,B23001_E114,B23001_M114,B23001_E115,B23001_M115,B23001_E116,B23001_M116,B23001_E117,B23001_M117,B23001_E118,B23001_M118,B23001_E119,B23001_M119,B23001_E120,B23001_M120,B23001_E121,B23001_M121,B23001_E122,B23001_M122,B23001_E123,B23001_M123,B23001_E124,B23001_M124,B23001_E125,B23001_M125,B23001_E126,B23001_M126,B23001_E127,B23001_M127,B23001_E128,B23001_M128,B23001_E129,B23001_M129,B23001_E130,B23001_M130,B23001_E131,B23001_M131,B23001_E132,B23001_M132,B23001_E133,B23001_M133,B23001_E134,B23001_M134,B23001_E135,B23001_M135,B23001_E136,B23001_M136,B23001_E137,B23001_M137,B23001_E138,B23001_M138,B23001_E139,B23001_M139,B23001_E140,B23001_M140,B23001_E141,B23001_M141,B23001_E142,B23001_M142,B23001_E143,B23001_M143,B23001_E144,B23001_M144,B23001_E145,B23001_M145,B23001_E146,B23001_M146,B23001_E147,B23001_M147,B23001_E148,B23001_M148,B23001_E149,B23001_M149,B23001_E150,B23001_M150,B23001_E151,B23001_M151,B23001_E152,B23001_M152,B23001_E153,B23001_M153,B23001_E154,B23001_M154,B23001_E155,B23001_M155,B23001_E156,B23001_M156,B23001_E157,B23001_M157,B23001_E158,B23001_M158,B23001_E159,B23001_M159,B23001_E160,B23001_M160,B23001_E161,B23001_M161,B23001_E162,B23001_M162,B23001_E163,B23001_M163,B23001_E164,B23001_M164,B23001_E165,B23001_M165,B23001_E166,B23001_M166,B23001_E167,B23001_M167,B23001_E168,B23001_M168,B23001_E169,B23001_M169,B23001_E170,B23001_M170,B23001_E171,B23001_M171,B23001_E172,B23001_M172,B23001_E173,B23001_M173
1400000US06037271300,4105,583,1970,354,16,22,13,21,0,14,13,21,13,21,0,14,3,12,65,89,65,89,0,14,65,89,65,89,0,14,0,14,112,115,106,114,0,14,106,114,46,70,60,95,6,10,258,215,258,215,0,14,258,215,258,215,0,14,0,14,139,120,139,120,0,14,139,120,139,120,0,14,0,14,410,125,409,128,0,14,409,128,381,135,28,46,1,16,211,128,187,121,0,14,187,121,122,88,65,81,24,39,313,104,271,103,0,14,271,103,225,120,46,59,42,51,9,22,9,22,0,14,9,22,9,22,0,14,0,14,108,119,39,38,0,14,39,38,39,38,0,14,69,113,78,68,37,60,37,60,0,14,41,41,142,64,40,47,40,47,0,14,102,58,109,82,48,71,48,71,0,14,61,52,2135,328,104,102,33,52,0,14,33,52,33,52,0,14,71,91,15,24,15,24,0,14,15,24,15,24,0,14,0,14,3,14,3,14,0,14,3,14,3,14,0,14,0,14,299,175,214,189,0,14,214,189,214,189,0,14,85,96,246,135,208,130,0,14,208,130,208,130,0,14,38,45,371,123,295,106,0,14,295,106,227,107,68,64,76,58,362,145,339,137,0,14,339,137,324,137,15,25,23,40,174,99,107,67,0,14,107,67,95,66,12,21,67,81,51,74,51,74,0,14,51,74,51,74,0,14,0,14,38,37,28,34,0,14,28,34,28,34,0,14,10,16,120,76,60,65,60,65,0,14,60,56,144,81,40,50,40,50,0,14,104,69,208,145,20,33,20,33,0,14,188,144
1400000US06037271400,2778,338,1352,203,126,95,66,55,0,14,66,55,38,44,28,34,60,53,10,14,5,10,0,14,5,10,5,10,0,14,5,11,7,12,0,14,0,14,0,14,0,14,0,14,7,12,12,15,12,15,0,14,12,15,12,15,0,14,0,14,67,60,67,60,0,14,67,60,67,60,0,14,0,14,178,63,178,63,0,14,178,63,178,63,0,14,0,14,282,102,211,67,0,14,211,67,199,68,12,19,71,90,165,74,119,62,0,14,119,62,119,62,0,14,46,50,50,44,34,39,0,14,34,39,34,39,0,14,16,20,61,64,0,14,0,14,0,14,0,14,0,14,61,64,173,70,100,61,77,55,23,19,73,38,76,39,17,20,17,20,0,14,59,40,145,67,12,17,12,17,0,14,133,65,1426,236,26,26,10,16,0,14,10,16,10,16,0,14,16,20,17,26,17,26,0,14,17,26,17,26,0,14,0,14,38,44,38,44,0,14,38,44,38,44,0,14,0,14,44,45,44,45,0,14,44,45,44,45,0,14,0,14,23,26,23,26,0,14,23,26,23,26,0,14,0,14,208,77,208,77,0,14,208,77,192,74,16,26,0,14,206,73,152,64,0,14,152,64,144,62,8,12,54,38,141,78,141,78,0,14,141,78,131,75,10,15,0,14,60,65,23,35,0,14,23,35,23,35,0,14,37,57,70,43,35,32,0,14,35,32,35,32,0,14,35,33,122,59,25,25,25,25,0,14,97,54,82,40,26,25,26,25,0,14,56,35,389,204,18,21,18,21,0,14,371,203
1400000US06037271500,2333,323,1077,167,19,24,11,17,0,14,11,17,11,17,0,14,8,13,10,16,10,16,0,14,10,16,10,16,0,14,0,14,3,6,0,14,0,14,0,14,0,14,0,14,3,6,21,23,21,23,0,14,21,23,21,23,0,14,0,14,79,64,79,64,0,14,79,64,79,64,0,14,0,14,158,64,158,64,0,14,158,64,158,64,0,14,0,14,227,109,216,108,0,14,216,108,216,108,0,14,11,17,130,61,130,61,0,14,130,61,130,61,0,14,0,14,48,45,24,31,0,14,24,31,24,31,0,14,24,33,29,32,29,32,0,14,29,32,29,32,0,14,0,14,37,29,8,12,8,12,0,14,29,26,78,43,36,31,36,31,0,14,42,32,238,116,7,12,7,12,0,14,231,116,1256,228,18,21,18,21,0,14,18,21,12,17,6,12,0,14,10,16,0,14,0,14,0,14,0,14,0,14,10,16,12,21,10,20,0,14,10,20,10,20,0,14,2,7,170,130,162,129,0,14,162,129,126,122,36,52,8,13,86,47,64,41,0,14,64,41,64,41,0,14,22,33,216,104,160,107,0,14,160,107,149,108,11,18,56,34,133,67,102,61,0,14,102,61,48,40,54,52,31,31,178,108,149,94,0,14,149,94,149,94,0,14,29,37,25,28,7,12,0,14,7,12,7,12,0,14,18,27,23,24,22,24,0,14,22,24,22,24,0,14,1,2,63,36,6,8,6,8,0,14,57,35,85,60,0,14,0,14,0,14,85,60,237,87,30,22,30,22,0,14,207,84
1400000US06037271600,4937,570,2270,251,244,106,61,40,0,19,61,40,49,40,12,23,183,101,109,54,50,41,0,19,50,41,50,41,0,19,59,50,187,126,144,123,0,19,144,123,119,119,25,33,43,30,395,144,270,111,0,19,270,111,270,111,0,19,125,106,377,161,358,162,0,19,358,162,358,162,0,19,19,21,405,102,372,105,0,19,372,105,363,102,9,15,33,31,150,53,150,53,0,19,150,53,136,53,14,17,0,19,28,34,7,11,0,19,7,11,7,11,0,19,21,32,48,40,39,37,0,19,39,37,39,37,0,19,9,14,23,24,13,20,0,19,13,20,13,20,0,19,10,15,29,22,15,16,15,16,0,19,14,16,151,65,44,31,44,31,0,19,107,66,124,96,0,19,0,19,0,19,124,96,2667,405,420,236,141,67,0,19,141,67,122,65,19,28,279,219,185,84,107,68,0,19,107,68,74,53,33,45,78,57,106,59,81,54,0,19,81,54,81,54,0,19,25,21,521,166,358,148,0,19,358,148,358,148,0,19,163,99,505,207,414,202,0,19,414,202,414,202,0,19,91,68,316,82,256,80,0,19,256,80,240,79,16,18,60,44,155,55,148,55,0,19,148,55,136,55,12,18,7,12,64,45,49,42,0,19,49,42,49,42,0,19,15,17,8,13,0,19,0,19,0,19,0,19,0,19,8,13,31,27,22,24,0,19,22,24,22,24,0,19,9,13,47,29,22,22,22,22,0,19,25,23,140,65,16,17,16,17,0,19,124,67,169,95,31,36,31,36,0,19,138,92
1400000US06037271702,4159,387,1867,312,124,69,40,35,0,14,40,35,40,35,0,14,84,61,189,98,93,74,0,14,93,74,84,72,9,19,96,61,94,59,66,50,0,14,66,50,56,45,10,21,28,33,317,97,275,103,10,15,265,100,257,98,8,13,42,37,410,153,386,153,0,14,386,153,386,153,0,14,24,25,321,104,272,93,0,14,272,93,272,93,0,14,49,50,191,80,191,80,0,14,191,80,191,80,0,14,0,14,42,33,34,32,0,14,34,32,24,26,10,16,8,12,34,39,34,39,0,14,34,39,34,39,0,14,0,14,39,39,39,39,0,14,39,39,39,39,0,14,0,14,49,47,42,45,42,45,0,14,7,11,57,50,5,7,0,14,5,7,52,49,0,14,0,14,0,14,0,14,0,14,2292,268,186,81,71,53,0,14,71,53,60,48,11,21,115,64,157,69,106,69,0,14,106,69,97,65,9,19,51,45,216,100,177,94,0,14,177,94,177,94,0,14,39,39,504,160,424,146,0,14,424,146,364,121,60,57,80,39,322,159,249,155,0,14,249,155,249,155,0,14,73,49,255,92,239,93,0,14,239,93,232,93,7,12,16,16,203,81,176,73,0,14,176,73,169,74,7,12,27,31,58,37,40,35,0,14,40,35,29,30,11,17,18,23,37,35,21,23,0,14,21,23,21,23,0,14,16,25,42,32,21,25,0,14,21,25,21,25,0,14,21,25,82,48,74,46,64,38,10,15,8,12,57,39,6,9,6,9,0,14,51,38,173,127,0,14,0,14,0,14,173,127
1400000US06037271703,2429,271,1062,185,20,27,0,14,0,14,0,14,0,14,0,14,20,27,51,68,40,64,0,14,40,64,40,64,0,14,11,19,40,43,40,43,0,14,40,43,40,43,0,14,0,14,29,35,29,35,0,14,29,35,29,35,0,14,0,14,250,109,250,109,0,14,250,109,250,109,0,14,0,14,251,111,251,111,0,14,251,111,232,105,19,30,0,14,124,75,124,75,0,14,124,75,113,70,11,20,0,14,85,66,60,55,0,14,60,55,60,55,0,14,25,40,14,22,14,22,0,14,14,22,14,22,0,14,0,14,41,46,19,32,0,14,19,32,19,32,0,14,22,33,40,37,40,37,40,37,0,14,0,14,63,42,20,25,5,11,15,22,43,36,54,45,12,19,12,19,0,14,42,42,1367,162,32,36,0,14,0,14,0,14,0,14,0,14,32,36,68,83,50,79,0,14,50,79,50,79,0,14,18,24,86,56,86,56,0,14,86,56,64,49,22,27,0,14,120,77,120,77,0,14,120,77,120,77,0,14,0,14,319,141,286,146,0,14,286,146,286,146,0,14,33,48,254,117,209,109,0,14,209,109,209,109,0,14,45,43,137,65,113,55,0,14,113,55,113,55,0,14,24,40,62,47,45,41,0,14,45,41,45,41,0,14,17,25,16,27,16,27,0,14,16,27,16,27,0,14,0,14,30,29,30,29,0,14,30,29,30,29,0,14,0,14,68,51,47,44,47,44,0,14,21,24,134,67,74,55,74,55,0,14,60,54,41,33,20,22,20,22,0,14,21,27
1400000US06037271704,2356,487,1252,325,168,130,79,81,0,14,79,81,79,81,0,14,89,102,14,24,14,24,0,14,14,24,14,24,0,14,0,14,46,53,46,53,0,14,46,53,29,44,17,28,0,14,70,51,70,51,0,14,70,51,70,51,0,14,0,14,289,149,289,149,0,14,289,149,289,149,0,14,0,14,245,187,245,187,0,14,245,187,234,188,11,20,0,14,119,85,118,85,0,14,118,85,63,65,55,56,1,3,173,106,173,106,0,14,173,106,153,107,20,32,0,14,1,2,0,14,0,14,0,14,0,14,0,14,1,2,46,38,46,38,0,14,46,38,46,38,0,14,0,14,42,43,0,14,0,14,0,14,42,43,1,8,0,14,0,14,0,14,1,8,38,41,38,41,38,41,0,14,0,14,1104,258,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,119,144,109,143,0,14,109,143,109,143,0,14,10,16,70,52,70,52,0,14,70,52,70,52,0,14,0,14,167,102,134,90,0,14,134,90,134,90,0,14,33,53,297,184,200,90,0,14,200,90,200,90,0,14,97,153,150,83,150,83,0,14,150,83,141,82,9,15,0,14,133,75,113,72,0,14,113,72,86,56,27,43,20,34,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,31,36,31,36,31,36,0,14,0,14,58,51,0,14,0,14,0,14,58,51,79,53,0,14,0,14,0,14,79,53
1400000US06037271801,3143,396,1158,161,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,22,14,22,0,14,14,22,0,14,14,22,0,14,33,31,25,27,0,14,25,27,25,27,0,14,8,13,164,70,164,70,0,14,164,70,145,69,19,28,0,14,207,104,207,104,0,14,207,104,194,101,13,21,0,14,172,93,128,67,0,14,128,67,128,67,0,14,44,72,225,101,161,90,0,14,161,90,148,90,13,21,64,66,67,67,67,67,0,14,67,67,52,59,15,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,98,75,66,64,0,14,66,64,66,64,0,14,32,40,46,34,38,32,38,32,0,14,8,12,0,14,0,14,0,14,0,14,0,14,132,96,22,26,0,14,22,26,110,90,1985,356,31,36,31,36,0,14,31,36,31,36,0,14,0,14,129,107,95,95,0,14,95,95,95,95,0,14,34,52,96,83,96,83,0,14,96,83,96,83,0,14,0,14,260,118,252,118,0,14,252,118,235,118,17,27,8,14,422,163,395,172,0,14,395,172,395,172,0,14,27,39,298,151,272,149,0,14,272,149,272,149,0,14,26,27,380,158,302,131,0,14,302,131,290,134,12,19,78,93,145,123,80,72,0,14,80,72,80,72,0,14,65,93,19,26,19,26,0,14,19,26,19,26,0,14,0,14,46,48,46,48,0,14,46,48,46,48,0,14,0,14,34,30,27,28,27,28,0,14,7,11,53,55,19,21,19,21,0,14,34,52,72,43,0,14,0,14,0,14,72,43
1400000US06037271803,3020,488,1422,289,28,41,0,14,0,14,0,14,0,14,0,14,28,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,156,107,156,107,0,14,156,107,156,107,0,14,0,14,264,95,239,105,0,14,239,105,222,105,17,29,25,43,333,148,333,148,0,14,333,148,333,148,0,14,0,14,253,130,253,130,0,14,253,130,215,110,38,62,0,14,75,47,75,47,0,14,75,47,69,47,6,14,0,14,83,96,83,96,0,14,83,96,83,96,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,105,133,86,130,0,14,86,130,86,130,0,14,19,32,100,115,27,31,27,31,0,14,73,111,17,18,12,16,12,16,0,14,5,9,8,12,0,14,0,14,0,14,8,12,1598,313,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,15,8,15,0,14,8,15,8,15,0,14,0,14,150,108,69,68,0,14,69,68,69,68,0,14,81,90,47,46,47,46,0,14,47,46,47,46,0,14,0,14,392,205,255,153,0,14,255,153,255,153,0,14,137,110,367,162,304,157,0,14,304,157,304,157,0,14,63,75,271,99,244,108,0,14,244,108,233,107,11,18,27,38,121,110,68,63,0,14,68,63,68,63,0,14,53,91,15,35,5,34,0,14,5,34,5,34,0,14,10,16,111,90,111,90,0,14,111,90,88,94,23,34,0,14,5,9,0,14,0,14,0,14,5,9,14,35,5,36,5,36,0,14,9,13,97,66,18,33,18,33,0,14,79,59
1400000US06037271804,2196,282,1261,249,25,35,6,14,0,14,6,14,6,14,0,14,19,30,10,13,0,14,0,14,0,14,0,14,0,14,10,13,180,170,180,170,0,14,180,170,180,170,0,14,0,14,96,99,85,94,0,14,85,94,85,94,0,14,11,18,284,158,284,158,0,14,284,158,284,158,0,14,0,14,229,125,229,125,0,14,229,125,195,98,34,52,0,14,125,75,121,75,0,14,121,75,76,59,45,38,4,4,112,86,109,86,0,14,109,86,109,86,0,14,3,3,34,50,33,49,0,14,33,49,33,49,0,14,1,11,58,52,47,51,0,14,47,51,47,51,0,14,11,22,59,60,31,37,31,37,0,14,28,48,18,20,0,14,0,14,0,14,18,20,31,28,0,14,0,14,0,14,31,28,935,153,56,55,30,37,0,14,30,37,30,37,0,14,26,33,28,35,28,35,0,14,28,35,28,35,0,14,0,14,94,54,94,54,0,14,94,54,94,54,0,14,0,14,132,85,132,85,0,14,132,85,132,85,0,14,0,14,83,59,72,56,0,14,72,56,62,51,10,16,11,22,174,66,139,60,0,14,139,60,139,60,0,14,35,38,92,77,82,74,0,14,82,74,68,70,14,23,10,20,140,48,96,65,0,14,96,65,96,65,0,14,44,56,3,3,0,14,0,14,0,14,0,14,0,14,3,3,25,49,6,13,0,14,6,13,6,13,0,14,19,49,23,26,23,26,23,26,0,14,0,14,11,16,8,15,8,15,0,14,3,3,74,69,15,23,15,23,0,14,59,64
1400000US06037271901,2764,375,1524,205,71,72,0,14,0,14,0,14,0,14,0,14,71,72,0,14,0,14,0,14,0,14,0,14,0,14,0,14,50,59,24,39,0,14,24,39,24,39,0,14,26,39,122,81,122,81,0,14,122,81,105,78,17,19,0,14,218,99,199,93,0,14,199,93,199,93,0,14,19,26,380,158,350,156,0,14,350,156,350,156,0,14,30,29,164,101,147,96,0,14,147,96,147,96,0,14,17,30,96,89,96,89,0,14,96,89,71,70,25,36,0,14,36,44,8,14,0,14,8,14,8,14,0,14,28,41,105,79,105,79,0,14,105,79,105,79,0,14,0,14,162,101,96,88,96,88,0,14,66,59,36,33,28,31,28,31,0,14,8,12,84,49,0,14,0,14,0,14,84,49,1240,260,10,17,0,14,0,14,0,14,0,14,0,14,10,17,9,14,9,14,0,14,9,14,9,14,0,14,0,14,80,84,62,79,0,14,62,79,62,79,0,14,18,24,195,78,164,84,0,14,164,84,164,84,0,14,31,40,212,155,203,154,0,14,203,154,197,154,6,9,9,15,161,72,122,61,0,14,122,61,122,61,0,14,39,46,201,153,160,135,0,14,160,135,151,134,9,13,41,50,105,76,61,62,0,14,61,62,61,62,0,14,44,50,9,14,9,14,0,14,9,14,9,14,0,14,0,14,40,44,24,37,0,14,24,37,24,37,0,14,16,25,12,18,12,18,12,18,0,14,0,14,67,53,0,14,0,14,0,14,67,53,139,73,0,14,0,14,0,14,139,73
1400000US06037271902,3368,360,1720,236,63,46,8,14,0,14,8,14,8,14,0,14,55,41,31,33,6,14,0,14,6,14,6,14,0,14,25,36,72,48,66,48,0,14,66,48,66,48,0,14,6,10,200,102,172,89,0,14,172,89,172,89,0,14,28,38,282,100,265,98,0,14,265,98,256,101,9,15,17,27,329,146,277,135,0,14,277,135,220,119,57,59,52,54,306,134,303,134,0,14,303,134,303,134,0,14,3,10,74,45,68,46,0,14,68,46,68,46,0,14,6,11,42,26,42,26,0,14,42,26,42,26,0,14,0,14,39,37,7,13,0,14,7,13,7,13,0,14,32,30,130,66,72,52,52,52,20,29,58,56,32,26,8,12,8,12,0,14,24,23,120,54,30,27,30,27,0,14,90,46,1648,203,61,67,60,66,0,14,60,66,60,66,0,14,1,3,58,23,29,20,0,14,29,20,29,20,0,14,29,40,16,25,6,14,0,14,6,14,6,14,0,14,10,19,208,70,200,73,0,14,200,73,193,71,7,12,8,13,314,130,245,91,0,14,245,91,245,91,0,14,69,95,299,111,207,93,0,14,207,93,158,78,49,43,92,59,321,90,308,93,0,14,308,93,292,94,16,22,13,16,54,35,20,24,0,14,20,24,20,24,0,14,34,31,9,15,9,15,0,14,9,15,9,15,0,14,0,14,24,21,17,18,0,14,17,18,17,18,0,14,7,12,73,60,31,48,0,14,31,48,42,41,46,34,12,18,12,18,0,14,34,32,165,66,11,18,11,18,0,14,154,65
1400000US06037272100,3786,567,1690,253,137,125,16,19,0,14,16,19,16,19,0,14,121,123,24,28,18,25,0,14,18,25,18,25,0,14,6,11,61,44,38,37,0,14,38,37,38,37,0,14,23,26,127,71,98,65,0,14,98,65,80,60,18,30,29,34,98,62,88,59,0,14,88,59,88,59,0,14,10,16,251,127,241,127,0,14,241,127,241,127,0,14,10,16,341,135,296,116,0,14,296,116,263,105,33,53,45,67,179,78,161,77,0,14,161,77,161,77,0,14,18,20,31,28,31,28,0,14,31,28,31,28,0,14,0,14,72,44,52,36,0,14,52,36,52,36,0,14,20,22,120,69,100,67,81,59,19,21,20,23,89,73,19,22,19,22,0,14,70,69,160,72,40,34,40,34,0,14,120,62,2096,415,179,177,23,21,0,14,23,21,23,21,0,14,156,177,14,18,8,12,0,14,8,12,0,14,8,12,6,12,28,25,28,25,0,14,28,25,28,25,0,14,0,14,132,84,132,84,0,14,132,84,132,84,0,14,0,14,120,78,112,78,0,14,112,78,112,78,0,14,8,12,254,94,198,82,0,14,198,82,183,78,15,23,56,50,380,185,300,169,0,14,300,169,290,169,10,16,80,72,152,77,145,77,0,14,145,77,131,75,14,22,7,11,99,71,90,68,0,14,90,68,90,68,0,14,9,15,188,71,171,74,0,14,171,74,163,73,8,13,17,19,214,139,57,51,57,51,0,14,157,131,103,73,41,67,41,67,0,14,62,35,233,95,0,14,0,14,0,14,233,95
1400000US06037272201,1984,270,1032,210,19,29,19,29,0,14,19,29,19,29,0,14,0,14,52,42,52,42,0,14,52,42,52,42,0,14,0,14,97,111,97,111,0,14,97,111,67,73,30,45,0,14,231,118,231,118,0,14,231,118,229,118,2,7,0,14,103,62,88,61,0,14,88,61,88,61,0,14,15,22,232,73,228,73,0,14,228,73,217,75,11,16,4,7,164,65,150,61,0,14,150,61,100,79,50,60,14,22,32,37,32,37,0,14,32,37,32,37,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,18,11,18,0,14,11,18,11,18,0,14,0,14,24,25,17,20,7,11,10,16,7,15,26,42,0,14,0,14,0,14,26,42,41,37,0,14,0,14,0,14,41,37,952,158,12,21,0,14,0,14,0,14,0,14,0,14,12,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,30,48,30,48,0,14,30,48,30,48,0,14,0,14,148,72,148,72,0,14,148,72,148,72,0,14,0,14,106,51,106,51,0,14,106,51,106,51,0,14,0,14,167,54,164,53,0,14,164,53,117,56,47,44,3,8,260,97,230,99,0,14,230,99,230,99,0,14,30,27,14,14,14,14,0,14,14,14,7,10,7,11,0,14,6,9,0,14,0,14,0,14,0,14,0,14,6,9,24,26,13,17,0,14,13,17,13,17,0,14,11,19,82,71,8,13,8,13,0,14,74,69,20,29,0,14,0,14,0,14,20,29,83,31,0,14,0,14,0,14,83,31
1400000US06037272202,2783,442,1547,352,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,28,16,28,0,14,16,28,16,28,0,14,0,14,106,126,90,122,0,14,90,122,90,122,0,14,16,28,249,174,237,165,0,14,237,165,237,165,0,14,12,19,190,100,133,70,0,14,133,70,124,61,9,15,57,75,341,128,312,116,0,14,312,116,303,116,9,14,29,44,201,121,175,117,0,14,175,117,161,113,14,22,26,29,171,97,171,97,0,14,171,97,158,94,13,21,0,14,43,35,34,32,0,14,34,32,34,32,0,14,9,15,36,32,20,23,0,14,20,23,13,20,7,11,16,26,114,76,85,69,85,69,0,14,29,33,27,29,15,23,15,23,0,14,12,18,53,38,0,14,0,14,0,14,53,38,1236,189,8,13,0,14,0,14,0,14,0,14,0,14,8,13,42,61,42,61,0,14,42,61,42,61,0,14,0,14,10,16,10,16,0,14,10,16,10,16,0,14,0,14,192,64,192,64,0,14,192,64,170,71,22,39,0,14,262,127,239,131,0,14,239,131,223,129,16,18,23,23,241,82,217,86,0,14,217,86,209,88,8,14,24,32,162,81,112,67,0,14,112,67,112,67,0,14,50,45,10,15,10,15,0,14,10,15,10,15,0,14,0,14,23,25,11,17,0,14,11,17,11,17,0,14,12,18,179,81,131,76,0,14,131,76,131,76,0,14,48,36,41,36,17,23,17,23,0,14,24,27,12,19,0,14,0,14,0,14,12,19,54,42,0,14,0,14,0,14,54,42
1400000US06037272301,2785,332,1440,288,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,231,200,176,206,0,14,176,206,176,206,0,14,55,44,78,59,78,59,0,14,78,59,56,46,22,35,0,14,182,88,182,88,0,14,182,88,172,90,10,17,0,14,313,119,285,106,0,14,285,106,277,107,8,13,28,54,123,61,110,52,0,14,110,52,110,52,0,14,13,34,132,88,110,88,0,14,110,88,110,88,0,14,22,29,82,65,22,26,0,14,22,26,22,26,0,14,60,61,38,36,23,30,0,14,23,30,23,30,0,14,15,21,199,133,140,129,140,129,0,14,59,48,34,31,14,19,14,19,0,14,20,23,28,25,19,21,19,21,0,14,9,14,1345,223,30,32,0,14,0,14,0,14,0,14,0,14,30,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,21,25,21,25,0,14,21,25,21,25,0,14,0,14,255,192,255,192,0,14,255,192,242,192,13,20,0,14,108,59,100,57,0,14,100,57,100,57,0,14,8,14,285,93,214,69,0,14,214,69,181,58,33,37,71,48,155,93,142,92,0,14,142,92,124,91,18,22,13,20,88,48,39,34,0,14,39,34,39,34,0,14,49,37,55,54,40,47,0,14,40,47,40,47,0,14,15,25,57,61,17,27,0,14,17,27,17,27,0,14,40,55,125,79,59,61,59,61,0,14,66,54,129,101,39,52,39,52,0,14,90,90,37,38,0,14,0,14,0,14,37,38
