GEO_ID,B15003_E001,B15003_M001,B15003_E002,B15003_M002,B15003_E003,B15003_M003,B15003_E004,B15003_M004,B15003_E005,B15003_M005,B15003_E006,B15003_M006,B15003_E007,B15003_M007,B15003_E008,B15003_M008,B15003_E009,B15003_M009,B15003_E010,B15003_M010,B15003_E011,B15003_M011,B15003_E012,B15003_M012,B15003_E013,B15003_M013,B15003_E014,B15003_M014,B15003_E015,B15003_M015,B15003_E016,B15003_M016,B15003_E017,B15003_M017,B15003_E018,B15003_M018,B15003_E019,B15003_M019,B15003_E020,B15003_M020,B15003_E021,B15003_M021,B15003_E022,B15003_M022,B15003_E023,B15003_M023,B15003_E024,B15003_M024,B15003_E025,B15003_M025
1400000US06037231301,1911,316,61,43,0,14,0,14,68,47,29,29,96,62,81,54,37,40,169,87,63,42,26,27,96,73,17,30,53,50,77,72,271,111,87,53,112,63,333,157,72,55,141,89,15,21,0,14,7,11
1400000US06037231302,2007,360,137,78,0,14,74,97,0,14,10,16,62,53,15,23,0,14,80,48,9,11,44,50,170,132,0,14,0,14,72,55,219,93,87,94,61,36,375,215,150,74,293,94,101,65,40,24,8,13
1400000US06037231400,3423,565,245,139,0,14,0,14,42,66,8,18,89,94,58,60,58,46,287,184,13,21,134,179,187,120,64,58,30,29,257,148,730,287,109,87,86,42,401,177,103,61,416,158,75,64,31,37,0,14
1400000US06037231500,3673,556,275,287,0,19,0,19,0,19,0,19,39,53,36,42,46,37,128,77,17,30,40,35,231,197,51,46,22,30,234,129,766,230,140,96,133,81,419,160,178,108,585,208,310,191,15,25,8,14
1400000US06037231601,1655,429,122,76,0,14,0,14,13,19,0,14,22,28,35,34,7,13,79,65,0,14,0,14,44,46,22,36,36,43,60,52,325,116,80,55,91,57,232,89,121,82,166,129,181,166,0,14,19,28
1400000US06037231602,1318,275,93,57,0,14,0,14,19,27,40,42,18,26,0,14,13,18,120,148,42,53,18,20,15,16,44,29,53,45,31,31,267,111,56,53,96,56,125,69,82,65,118,47,67,67,1,10,0,14
1400000US06037231603,1900,245,298,150,0,14,0,14,24,31,68,54,47,45,22,22,36,41,126,62,4,8,6,13,51,43,15,19,143,108,105,77,461,196,19,19,54,43,200,128,76,42,112,58,33,32,0,14,0,14
1400000US06037231710,2839,599,303,250,0,14,2,6,0,14,119,83,82,65,0,14,50,45,187,72,12,18,65,64,82,61,75,61,92,62,271,141,565,232,54,46,99,71,291,128,209,89,233,153,48,45,0,14,0,14
1400000US06037231720,3068,429,158,85,0,19,0,19,38,45,21,33,45,44,151,71,121,67,276,113,100,65,145,80,205,110,22,37,41,49,194,93,575,171,63,60,95,70,388,161,64,71,340,210,26,42,0,19,0,19
1400000US06037231800,3163,474,510,185,0,14,0,14,7,15,105,90,48,45,73,55,38,37,340,164,56,73,64,81,283,164,45,42,87,67,112,93,590,192,44,42,109,99,284,158,192,109,144,91,16,33,16,34,0,14
1400000US06037231901,2097,843,191,91,0,14,0,14,11,17,18,25,24,29,19,19,0,14,228,117,11,25,0,14,118,140,34,35,60,53,228,191,587,617,22,27,37,47,312,207,84,67,66,46,22,28,25,40,0,14
1400000US06037231902,1772,233,160,71,0,14,0,14,27,40,12,19,69,82,0,14,20,26,245,148,57,40,44,43,104,57,39,42,60,61,110,88,219,107,42,37,99,73,207,115,88,53,144,100,26,28,0,14,0,14
1400000US06037232110,2143,267,201,97,0,14,0,14,0,14,0,14,36,42,26,25,84,46,284,79,74,55,20,31,184,107,46,44,41,28,100,51,426,163,82,62,141,75,209,83,39,37,123,71,20,19,0,14,7,11
1400000US06037232120,2860,441,181,103,0,19,0,19,0,19,0,19,34,44,33,45,35,58,250,123,149,100,59,63,151,101,107,82,79,70,103,90,673,168,86,65,39,47,254,135,204,161,261,159,115,184,16,28,31,45
1400000US06037232200,2487,500,207,120,0,14,0,14,0,14,19,23,58,56,12,19,54,51,157,93,71,91,30,36,50,41,25,36,31,29,256,213,471,138,81,58,175,51,393,139,53,40,254,145,49,45,7,11,34,36
1400000US06037232300,2943,399,127,78,0,14,0,14,0,14,24,39,40,62,20,33,78,79,156,103,9,14,67,83,195,151,7,17,12,19,30,33,967,305,40,47,108,84,320,164,214,108,350,163,135,94,33,54,11,16
1400000US06037232401,2564,416,141,56,0,14,0,14,12,18,27,34,148,168,0,14,0,14,129,83,27,26,11,16,5,7,77,97,14,21,139,74,699,239,109,94,141,73,335,84,145,70,301,97,96,55,0,14,8,12
1400000US06037232402,2267,341,166,101,0,14,0,14,0,14,0,14,74,113,0,14,57,57,206,157,6,10,15,24,96,64,33,37,26,26,114,59,376,131,21,34,103,60,337,118,52,42,501,129,31,32,0,14,53,40
1400000US06037232500,3473,444,255,125,0,14,0,14,24,39,17,26,41,49,31,46,2,11,156,113,45,54,195,228,94,68,112,84,57,80,257,170,564,163,68,70,152,98,657,230,207,142,500,206,28,33,0,14,11,18
1400000US06037232601,1165,158,75,63,0,14,0,14,0,14,12,21,0,14,0,14,26,39,80,55,0,14,104,114,40,54,11,17,79,58,56,53,289,131,48,53,21,20,189,91,64,54,64,49,4,7,0,14,3,6
1400000US06037232602,3365,451,187,116,0,19,0,19,0,19,60,79,63,75,0,19,0,19,229,129,0,19,40,41,222,206,27,41,257,164,131,90,818,258,79,73,292,165,322,120,317,168,125,83,74,68,85,77,37,33
1400000US06037232701,1538,296,205,160,0,14,0,14,0,14,9,19,23,26,29,26,24,30,163,95,6,14,103,103,54,43,10,14,0,14,99,135,320,166,13,20,53,55,178,76,59,44,163,91,27,30,0,14,0,14
1400000US06037232702,3198,692,495,347,0,14,0,14,30,33,15,23,80,130,21,33,98,82,184,101,89,67,53,62,189,89,113,78,155,121,139,102,708,235,45,54,45,59,227,109,186,117,204,116,122,99,0,14,0,14
1400000US06037232800,2423,503,212,117,0,14,0,14,38,50,78,55,7,11,17,29,46,37,211,124,41,45,38,44,194,131,56,52,66,57,117,79,514,212,85,62,98,65,289,98,49,39,226,152,41,40,0,14,0,14
1400000US06037234001,1894,338,46,36,0,14,0,14,0,14,0,14,0,14,0,14,3,7,0,14,0,14,0,14,14,16,32,32,0,14,16,19,449,164,12,14,139,101,292,146,120,67,480,225,252,130,25,22,14,17
1400000US06037234002,2153,333,135,64,0,14,0,14,11,17,9,14,7,10,0,14,31,45,196,163,22,30,49,53,66,52,14,19,31,49,93,66,295,127,7,11,135,75,379,143,184,126,299,134,139,69,9,15,42,41
1400000US06037234200,1881,289,30,41,0,14,0,14,38,58,0,14,2,5,0,14,0,14,32,51,6,9,0,14,0,14,0,14,23,25,11,17,368,141,18,36,115,90,190,112,275,119,505,161,233,124,35,36,0,14
1400000US06037234301,1500,232,26,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,232,103,34,32,72,72,498,160,93,89,301,161,196,178,8,11,40,49
1400000US06037234302,1909,275,10,27,0,14,4,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,19,0,14,0,14,58,59,0,14,216,109,83,64,80,83,693,219,171,124,296,142,258,155,29,37,0,14
1400000US06037234501,1918,233,45,30,0,14,0,14,12,16,12,18,0,14,3,5,0,14,37,41,26,24,0,14,20,24,14,22,37,41,78,54,317,104,37,31,97,56,564,185,186,77,334,133,71,39,28,28,0,14
1400000US06037234502,1807,412,23,37,0,14,0,14,14,23,0,14,19,33,0,14,70,84,0,14,37,30,42,41,17,27,28,37,26,24,26,37,533,339,53,70,47,46,355,143,163,111,328,168,24,34,2,11,0,14
1400000US06037234600,3449,521,121,105,0,14,0,14,0,14,0,14,23,25,0,14,28,41,83,73,24,37,9,16,30,27,0,14,150,130,98,76,879,286,101,126,175,111,667,194,209,122,558,138,263,107,26,31,5,19
1400000US06037234700,2563,420,77,82,0,14,0,14,0,14,8,30,0,14,0,14,12,19,136,148,11,32,11,19,73,80,25,20,7,17,100,74,710,185,0,14,121,85,582,200,175,117,352,100,133,112,10,13,20,29
1400000US06037234800,2263,275,58,48,0,14,0,14,7,13,11,18,2,5,0,14,2,6,77,57,1,4,11,19,70,52,35,41,140,91,153,87,541,209,44,48,205,82,464,158,134,115,207,74,90,52,0,14,11,18
1400000US06037234901,1808,390,84,91,0,14,0,14,0,14,0,14,0,14,0,14,0,14,28,41,26,43,34,52,164,179,51,59,41,50,82,68,662,353,10,15,65,60,213,96,40,36,235,183,48,54,0,14,25,60
1400000US06037234902,3047,493,130,95,0,14,0,14,9,15,0,14,11,21,0,14,63,89,47,62,23,35,49,52,210,208,0,14,138,86,197,207,702,414,70,58,309,132,487,167,176,95,255,124,134,74,22,30,15,24
1400000US06037235100,3176,340,45,44,0,14,0,14,0,14,0,14,0,14,0,14,13,20,22,25,0,14,0,14,0,14,0,14,17,28,97,82,572,251,59,77,245,104,510,212,236,111,764,223,510,149,38,31,48,45
1400000US06037235201,1944,243,117,70,0,14,0,14,0,14,0,14,0,14,10,14,0,14,42,34,0,14,9,15,50,32,27,31,28,32,21,27,449,193,84,54,175,100,426,142,227,102,210,83,65,40,4,7,0,14
1400000US06037235202,2718,366,43,39,0,14,0,14,0,14,0,14,0,14,0,14,34,43,18,27,0,14,33,37,12,20,0,14,111,88,35,38,676,219,37,31,277,173,422,161,207,106,510,187,303,164,0,14,0,14
1400000US06037236001,3568,555,34,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,30,0,14,17,29,20,30,18,33,0,14,18,28,182,112,107,109,121,83,494,204,195,109,1190,311,822,245,209,155,123,88
1400000US06037236101,2031,311,58,68,0,14,0,14,0,14,0,14,32,51,0,14,0,14,0,14,0,14,15,23,18,31,40,46,31,46,112,84,509,231,0,14,82,83,494,187,149,86,298,139,131,64,12,19,50,53
1400000US06037236102,2961,649,23,37,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,17,0,14,0,14,0,14,49,53,65,108,141,113,916,424,75,99,153,88,545,305,438,206,323,174,187,127,0,14,42,64
1400000US06037236203,2370,390,123,90,0,14,0,14,0,14,12,22,16,30,21,34,53,85,227,153,27,37,19,32,37,42,24,28,58,59,66,50,612,287,69,65,57,53,383,179,267,109,187,105,92,64,0,14,20,31
1400000US06037236204,2212,353,42,44,0,14,0,14,0,14,0,14,23,35,0,14,0,14,128,100,19,32,45,51,59,54,54,57,16,24,147,106,474,153,75,60,121,76,357,195,217,108,338,163,88,71,9,15,0,14
1400000US06037236205,2030,300,41,51,0,14,0,14,0,14,0,14,47,64,52,71,30,44,123,81,0,14,0,14,93,102,10,17,7,23,14,23,628,288,42,46,202,181,278,144,149,80,257,124,57,69,0,14,0,14
1400000US06037236206,2113,472,44,50,0,14,0,14,0,14,0,14,0,14,0,14,41,61,72,78,0,14,45,68,109,133,0,14,39,67,0,14,415,249,0,14,205,120,524,196,207,142,218,142,165,96,29,29,0,14
1400000US06037236400,3410,383,17,19,0,14,0,14,0,14,0,14,0,14,15,24,0,14,0,14,0,14,12,19,70,79,21,31,39,48,15,17,608,259,36,45,164,79,459,172,109,58,897,330,627,241,255,194,66,46
1400000US06037237101,2272,285,261,132,0,14,0,14,0,14,0,14,40,45,70,86,100,71,142,103,25,40,16,28,106,65,49,40,38,46,62,57,775,189,30,35,37,38,197,116,154,84,151,111,19,23,0,14,0,14
1400000US06037237102,2034,254,80,49,0,14,0,14,6,10,38,39,36,30,31,33,73,42,163,71,44,72,42,41,144,82,55,47,67,54,109,63,505,136,49,31,17,17,268,105,75,43,119,70,35,21,0,14,78,106
1400000US06037237201,2555,308,324,113,0,14,0,14,0,14,35,37,51,53,20,28,94,81,165,90,68,69,17,24,59,53,35,30,55,46,180,84,649,215,27,32,72,37,269,102,170,101,240,105,25,30,0,14,0,14
1400000US06037237202,2638,477,226,95,0,14,0,14,0,14,50,56,23,37,21,35,48,69,143,106,0,14,0,14,103,108,0,14,117,109,62,61,592,282,162,110,64,59,415,191,380,175,131,78,50,49,42,63,9,16
1400000US06037237300,4042,585,307,125,0,19,0,19,0,19,15,26,0,19,30,48,3,13,382,304,32,49,8,14,60,47,29,47,88,70,64,71,1254,570,158,131,259,182,499,183,276,141,375,139,118,59,10,15,75,115
1400000US06037237401,2637,313,132,100,18,23,0,14,0,14,3,5,27,33,24,28,70,79,185,177,0,14,74,48,78,61,35,36,68,59,122,81,897,272,66,46,93,62,226,130,113,81,343,120,63,51,0,14,0,14
1400000US06037237402,2880,586,230,115,0,14,0,14,0,14,0,14,32,42,0,14,0,14,133,111,0,14,81,83,32,49,0,14,85,70,240,139,899,201,310,187,13,17,453,194,59,43,257,97,52,48,4,6,0,14
1400000US06037237500,1543,290,112,57,1,7,0,14,23,31,25,27,14,15,0,14,27,22,78,46,21,25,46,28,136,77,6,11,55,48,87,55,290,126,58,50,104,72,216,121,39,33,205,101,0,14,0,14,0,14
1400000US06037237600,2754,511,302,120,0,14,0,14,4,21,158,204,132,135,9,14,86,64,330,200,16,26,29,49,94,72,22,38,58,54,26,32,537,236,99,78,97,60,389,187,81,51,198,121,71,74,16,24,0,14
1400000US06037237710,2228,345,133,125,0,14,0,14,39,44,11,16,126,96,0,14,111,100,169,77,0,14,86,87,131,97,47,45,138,93,67,60,508,200,72,76,13,20,349,123,96,83,132,75,0,14,0,14,0,14
1400000US06037237720,1883,344,52,38,0,14,0,14,0,14,16,26,119,114,70,58,129,103,222,84,22,33,122,100,94,65,27,31,25,32,66,50,352,136,47,39,28,23,233,117,106,85,95,52,58,54,0,14,0,14
1400000US06037237800,2932,566,305,150,0,14,0,14,0,14,46,54,0,14,30,48,62,53,168,100,0,14,13,15,13,14,84,91,36,57,202,128,657,260,18,28,283,196,249,133,252,115,351,146,140,84,23,28,0,14
1400000US06037237900,2868,534,148,171,2,5,0,14,0,14,5,11,39,46,0,14,0,14,45,39,36,53,37,50,0,14,14,22,14,22,152,127,404,189,74,63,226,107,476,170,299,173,612,242,228,111,44,55,13,21
1400000US06037238000,4141,654,194,157,0,19,0,19,0,19,18,30,0,19,0,19,0,19,113,112,0,19,0,19,57,74,24,44,86,111,256,159,1049,454,79,78,277,166,367,193,279,189,859,379,393,289,90,117,0,19
1400000US06037238100,3885,797,77,61,0,14,0,14,0,14,0,14,0,14,10,16,0,14,35,47,23,40,20,23,22,38,10,19,160,138,62,81,824,325,100,119,254,168,960,356,623,337,499,190,206,106,0,14,0,14
1400000US06037238200,4521,700,70,60,0,19,0,19,31,71,0,19,0,19,0,19,0,19,13,51,0,19,20,31,131,128,57,71,84,145,137,171,1168,449,0,19,386,234,1208,418,354,215,566,317,259,142,0,19,37,44
1400000US06037238310,3087,609,276,144,0,19,0,19,119,168,115,145,170,120,21,34,23,30,254,150,28,40,85,93,64,54,193,111,149,81,97,64,800,234,59,56,103,79,193,121,113,88,225,122,0,19,0,19,0,19
1400000US06037238320,2135,342,155,87,0,14,0,14,0,14,0,14,52,48,51,48,50,56,242,189,56,78,10,18,54,54,50,52,77,72,187,127,525,196,95,70,120,79,180,111,15,25,135,88,81,70,0,14,0,14
1400000US06037238400,3658,538,70,63,0,14,0,14,0,14,29,22,0,14,0,14,31,24,49,48,56,82,4,15,38,51,0,14,45,49,108,70,819,228,29,33,321,152,825,213,267,103,646,242,311,188,10,16,0,14
1400000US06037239201,2000,213,197,96,0,14,0,14,0,14,39,26,72,74,2,7,64,49,231,104,61,49,61,46,83,56,0,14,109,65,37,35,418,109,42,33,1,7,197,100,148,66,231,114,7,12,0,14,0,14
1400000US06037239202,3095,642,367,289,0,19,0,19,33,46,22,36,30,51,36,42,26,44,236,151,86,91,49,73,163,128,31,56,48,45,310,229,662,239,79,93,165,100,532,338,168,102,45,54,7,13,0,19,0,19
1400000US06037239310,2462,500,146,98,0,14,0,14,30,49,0,14,96,127,14,25,0,14,322,193,53,58,69,70,104,89,92,76,206,195,71,60,625,159,0,14,164,110,169,102,132,73,102,85,67,67,0,14,0,14
1400000US06037239320,1872,275,86,55,0,14,0,14,35,38,0,14,102,88,59,77,77,81,260,113,38,41,26,30,47,50,32,38,11,17,157,79,367,110,34,31,94,48,205,73,63,44,133,78,29,46,17,25,0,14
1400000US06037239330,1878,457,170,95,0,14,0,14,6,9,24,22,25,39,91,78,53,31,127,68,6,10,42,36,136,90,83,85,40,34,107,91,587,194,0,14,59,37,181,78,36,36,105,66,0,14,0,14,0,14
1400000US06037239501,2111,221,128,73,0,14,0,14,0,14,16,24,62,43,3,4,88,66,139,100,26,28,46,34,58,49,120,77,26,30,108,60,497,137,6,7,146,79,355,125,210,103,65,50,12,19,0,14,0,14
1400000US06037239502,2094,287,174,73,0,14,0,14,0,14,0,14,79,60,46,40,44,33,184,74,107,64,17,26,155,81,40,43,19,18,145,98,416,151,22,24,101,67,210,110,126,65,161,94,48,33,0,14,0,14
1400000US06037239601,2326,389,217,85,0,14,0,14,15,24,0,14,136,91,18,36,72,86,209,74,45,34,23,28,146,109,58,58,65,47,162,83,714,292,46,34,31,28,245,102,28,25,55,47,41,46,0,14,0,14
1400000US06037239602,2139,358,265,203,0,14,0,14,0,14,29,37,65,44,35,44,27,25,203,81,90,51,106,84,88,100,43,49,35,41,51,41,376,124,12,16,116,68,381,135,106,52,95,53,9,13,0,14,7,10
1400000US06037239701,2192,361,254,190,0,14,0,14,0,14,16,25,77,74,34,34,17,29,211,116,0,14,15,24,82,57,48,65,134,56,340,168,473,119,25,26,51,48,317,156,10,18,88,97,0,14,0,14,0,14
1400000US06037239702,2464,450,178,95,0,14,0,14,0,14,30,45,0,14,98,117,34,38,363,159,51,39,78,66,34,41,82,105,119,123,313,240,465,176,28,32,43,35,294,130,71,55,161,98,22,31,0,14,0,14
1400000US06037239801,2574,373,218,134,13,19,0,14,11,22,26,31,47,34,82,62,100,57,238,69,17,25,121,83,126,75,25,26,55,44,111,63,595,170,33,22,74,43,246,102,140,102,254,112,20,34,22,24,0,14
1400000US06037239802,3241,657,240,166,0,19,0,19,0,19,0,19,49,56,22,35,163,116,301,146,82,71,139,157,126,96,17,26,105,74,148,104,758,261,28,38,134,90,419,211,276,237,119,83,102,81,13,25,0,19
1400000US06037240010,2237,335,199,105,0,14,0,14,0,14,38,46,184,137,15,16,142,97,163,108,21,19,84,69,100,65,64,59,10,17,111,72,384,137,35,49,75,72,340,86,176,80,66,40,25,30,5,7,0,14
1400000US06037240020,2876,398,236,151,0,19,0,19,41,66,0,19,39,45,72,52,106,93,294,139,56,49,56,58,200,112,92,107,195,134,105,70,546,180,82,61,102,73,406,204,49,57,159,93,14,20,26,24,0,19
1400000US06037240200,3436,436,198,128,0,19,0,19,19,32,44,52,50,60,48,44,102,80,206,168,55,56,71,66,121,74,244,169,43,33,191,106,673,203,177,105,230,135,367,169,291,125,194,108,101,75,11,16,0,19
1400000US06037240301,2107,444,124,75,8,14,0,14,106,93,23,29,55,47,20,26,2,11,195,99,18,27,13,19,78,55,40,36,51,41,16,21,502,304,108,58,99,74,389,122,26,22,195,127,39,39,0,14,0,14
1400000US06037240302,1619,263,57,49,0,14,22,30,22,26,0,14,74,105,0,14,17,25,191,86,32,48,13,23,40,39,3,11,106,78,85,60,468,173,25,28,80,62,196,91,63,51,68,65,44,46,0,14,13,21
1400000US06037240401,3357,511,352,167,0,19,11,17,33,39,24,39,120,114,24,38,0,19,183,123,0,19,36,43,297,139,104,91,154,148,425,180,793,277,106,80,53,50,328,193,94,87,220,80,0,19,0,19,0,19
1400000US06037240402,2275,342,170,101,0,14,0,14,0,14,0,14,3,15,0,14,103,73,115,80,36,58,0,14,46,51,28,43,167,125,116,83,506,144,72,68,82,52,251,164,136,94,335,178,98,76,11,22,0,14
1400000US06037240500,3700,531,305,162,0,19,24,35,93,90,22,32,94,59,29,49,57,58,375,273,30,39,93,90,352,218,38,50,129,87,145,127,852,294,74,64,90,58,400,155,189,113,241,131,65,54,3,10,0,19
1400000US06037240600,3070,650,179,96,0,14,0,14,0,14,29,43,52,46,21,32,34,34,193,114,53,59,35,57,164,110,16,25,89,64,252,252,1057,248,47,36,109,77,240,107,171,84,230,126,99,120,0,14,0,14
1400000US06037240700,3683,421,173,101,0,19,0,19,36,49,52,56,67,66,44,49,88,80,265,144,41,53,97,75,301,144,62,68,181,99,288,126,885,223,53,47,158,97,459,179,229,112,182,94,22,33,0,19,0,19
1400000US06037240800,2447,324,163,103,0,14,0,14,33,43,27,41,14,22,96,82,17,27,170,101,0,14,46,51,114,122,17,30,98,92,279,135,551,181,71,46,214,142,187,113,146,90,142,98,62,58,0,14,0,14
1400000US06037240901,1338,235,71,45,7,14,0,14,0,14,20,27,10,17,21,39,37,28,98,52,13,21,20,24,88,72,54,50,51,35,150,92,317,138,69,39,39,30,117,56,29,33,57,48,18,23,25,22,27,41
1400000US06037240902,1783,511,161,76,0,14,0,14,0,14,13,21,69,55,58,77,52,63,58,44,42,54,65,63,284,202,38,38,99,66,111,71,398,244,21,24,42,31,128,87,48,36,85,73,11,27,0,14,0,14
1400000US06037241001,3219,765,154,114,0,19,0,19,0,19,38,60,44,50,13,21,12,19,120,85,105,126,36,58,149,132,0,19,111,117,318,189,834,302,72,59,75,63,471,218,118,86,493,314,43,48,13,20,0,19
1400000US06037241002,2600,361,143,81,0,14,0,14,0,14,48,47,43,42,69,61,37,50,104,81,23,32,31,44,82,53,21,25,58,83,215,145,856,256,132,74,103,75,303,129,95,61,170,81,63,65,0,14,4,6
1400000US06037241110,1935,360,86,57,0,14,0,14,30,25,2,4,6,9,67,47,46,57,262,101,0,14,18,21,124,77,15,24,45,45,174,91,503,110,44,41,38,30,245,120,74,61,123,59,33,38,0,14,0,14
1400000US06037241120,2602,394,288,222,0,14,0,14,21,35,38,50,30,46,78,80,55,60,355,247,36,47,0,14,37,45,18,31,18,31,18,20,692,261,64,60,100,70,278,135,265,189,150,147,61,74,0,14,0,14
1400000US06037241201,2014,275,158,98,0,14,0,14,0,14,0,14,6,10,57,65,0,14,82,58,0,14,0,14,51,45,3,8,69,73,123,87,502,115,49,46,60,42,434,188,86,54,175,87,159,111,0,14,0,14
1400000US06037241202,3585,841,286,185,0,19,0,19,0,19,19,31,48,56,52,56,25,30,174,113,15,25,0,19,153,88,0,19,73,53,288,170,1104,791,112,121,124,89,464,182,155,91,409,154,50,42,25,39,9,16
1400000US06037241300,1482,227,115,64,3,5,0,14,29,37,25,16,42,50,8,15,37,32,38,36,11,17,33,37,15,16,71,46,53,49,111,56,384,118,8,10,70,49,198,107,76,52,76,51,50,33,14,23,15,16
1400000US06037241400,2388,274,115,78,0,14,0,14,8,14,0,14,26,30,16,24,90,58,109,67,51,47,14,21,35,32,68,44,79,68,122,66,573,144,85,65,201,85,277,96,121,73,309,105,89,58,0,14,0,14
1400000US06037242000,2632,337,268,125,0,14,0,14,29,38,24,38,0,14,70,60,36,51,93,78,3,5,86,54,98,75,19,35,102,73,159,109,444,135,202,193,197,112,331,141,209,118,146,97,54,72,44,72,18,27
1400000US06037242100,1083,209,59,44,0,14,0,14,0,14,31,29,0,14,25,33,7,13,91,83,0,14,21,21,68,65,49,41,68,55,53,51,263,99,67,91,50,41,89,49,51,46,81,70,0,14,10,16,0,14
1400000US06037242201,2492,454,250,113,15,25,4,11,12,19,13,20,92,89,47,38,108,85,82,56,49,56,58,57,53,51,53,48,17,28,168,76,420,132,123,95,201,104,410,202,112,72,178,136,27,34,0,14,0,14
1400000US06037242202,1481,189,136,73,0,14,0,14,0,14,27,33,73,47,15,23,11,17,89,74,0,14,32,31,7,13,40,29,60,49,132,70,353,100,52,42,72,54,191,94,81,43,110,60,0,14,0,14,0,14
1400000US06037242300,2360,384,154,79,0,14,8,16,0,14,0,14,0,14,58,61,9,16,157,85,24,42,32,46,121,81,75,78,101,80,89,66,831,218,38,49,121,75,327,209,11,16,98,87,106,73,0,14,0,14
1400000US06037242600,2230,304,92,68,0,14,0,14,60,94,50,67,25,34,0,14,48,61,202,105,24,37,0,14,256,171,40,47,148,109,212,143,468,212,105,73,108,93,83,67,121,97,171,89,17,27,0,14,0,14
1400000US06037242700,3157,564,305,146,0,14,0,14,75,121,28,44,0,14,0,14,64,63,162,189,30,46,25,40,78,73,18,28,30,54,142,93,849,259,36,56,102,75,725,331,233,116,232,120,13,21,0,14,10,21
1400000US06037243001,2090,447,247,121,0,14,0,14,76,109,25,28,65,79,33,36,22,26,147,88,34,26,28,29,79,66,103,75,140,117,69,77,444,194,65,77,68,40,156,74,115,57,97,63,77,76,0,14,0,14
1400000US06037243002,1816,233,93,76,0,14,23,38,19,33,8,13,13,22,69,58,77,53,203,105,117,122,17,23,99,73,136,77,23,24,67,55,445,175,19,25,58,53,180,101,41,40,105,107,4,6,0,14,0,14
1400000US06037243100,3010,451,336,149,0,19,0,19,0,19,76,77,70,73,25,36,42,63,191,120,0,19,23,34,110,79,136,72,80,87,192,115,1021,318,74,65,60,49,318,169,156,115,64,70,36,40,0,19,0,19
1400000US06037261102,2769,383,29,30,0,14,0,14,0,14,0,14,8,13,0,14,10,17,0,14,0,14,0,14,0,14,0,14,8,13,48,46,232,116,12,18,35,27,213,106,58,62,864,202,551,217,456,140,245,148
1400000US06037261103,1332,283,18,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,11,8,13,0,14,22,21,40,30,54,61,82,80,174,102,61,59,517,120,168,67,153,66,28,33
1400000US06037261104,1250,322,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,13,0,14,0,14,0,14,0,14,18,23,12,22,79,57,0,14,20,26,155,72,20,18,588,256,111,57,118,57,121,104
1400000US06037261200,3046,390,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,25,40,0,14,37,55,21,24,187,122,99,127,58,60,342,127,167,90,845,218,393,176,475,168,397,163
1400000US06037262100,2099,303,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,21,25,67,58,79,51,11,20,30,46,145,86,35,33,760,242,389,132,391,175,171,77
1400000US06037262200,3380,352,3,3,0,14,6,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,114,102,327,115,20,23,54,41,141,60,234,115,1061,200,638,217,462,121,320,159
1400000US06037262301,1895,158,36,64,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,9,34,69,0,14,23,27,153,116,60,82,73,40,106,50,35,23,594,111,252,73,422,91,101,55
1400000US06037262302,2318,306,26,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,9,0,14,0,14,0,14,0,14,0,14,0,14,102,67,0,14,21,23,343,159,45,40,807,145,475,158,407,125,87,55
1400000US06037262303,1922,253,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,32,47,0,14,0,14,4,8,0,14,16,22,30,30,25,29,34,31,91,56,67,50,770,203,479,159,264,88,110,69
1400000US06037262400,2100,331,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,6,3,6,0,14,13,21,142,87,0,14,0,14,79,47,72,57,884,242,266,108,432,168,206,105
1400000US06037262501,2362,305,27,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,112,77,0,14,88,56,175,82,154,99,809,223,435,201,478,121,84,58
1400000US06037262601,2512,278,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,36,0,14,42,50,168,78,21,27,99,98,239,105,66,51,713,164,589,139,365,140,187,123
1400000US06037262604,4421,526,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,41,45,147,80,16,27,282,156,335,145,185,106,1714,340,888,383,585,245,228,108
